UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YMR217W	YMR217W   GUA1       PURINE METABOLISM                       GMP SYNTHASE                            S0004830	-0.99	-2.71	-3.88	-0.87	0	-3.47	-3.18	-2.94	-2.74	-1.69	0.87	0	-0.84	-2.64	-2.64	-3.18	-1.03	-0.34	-0.06	0.07	0.08	0.24	0	0.37	-0.01	-0.56	-0.54	-0.1	0.01	-0.17	-0.42	-0.43	0	0.14	-0.46	-1.25	-2.32	-2.75	-0.38	0	-0.12	-0.86	-2.56	-3.32	-2.74	-1.69	-0.64	-0.17	0	-0.49	-1.79	-1.56	-0.38	0.31	-0.2	-0.1	0	-2.84	-0.94	0.67	-0.64	-0.62	0	-2.47	-3.47	-1.12	-0.2	-2.32	-1.94	-2.74	-2.64	-2.74	-3.06	0	0.15	0.11	0.19	-1.09	-1.29	-1.6	-2.74	-2.74	0	-0.32	-0.54	-5.64	-3.18	-3.32	-2.74	-2.64	-4.06	-4.32	-3.64	0	-0.73	-0.61	0.44	0.7	1.16	0	#VALUE!	-0.05	0.22	0.23	0.76	0.255
YPL183C	YPL183C              UNKNOWN                                 UNKNOWN                                 S0006104	-0.97	-2.97	-1.7	-0.72	0		-2.56	-2	-2.18	-0.74	0.53	0	-1	-1.6	-1.29	-0.59	-1.06	-0.71	-0.42	-0.27	-0.54	-0.25	0	-0.06	-0.54	-0.34	-0.58	-0.6	-0.71	-0.51	-0.67	-0.47	0	0.81	0.62	-0.03	-0.9	-0.95	0.71	0	-0.74	-1.47	-1.64	-1.6	-1.3	-1.29	-0.73	-0.81	0	-0.2	-1.6	-0.45	-0.45	-0.09	-0.2	-0.12	0	-1.6	-0.53	-0.49	-0.29	-0.01	0	-1.81	-2	-0.61	-0.32	-1.87	-1.4	-0.85	-0.74	-1.03	-1.24	0	-0.18	-0.17	-0.38	-0.69	-0.79	-2.18	-1.32	-1.32	0	-0.11	-0.23	-3.06	-2.16	-1.97	-1.71	-1.97	-1.74	-3.85	-2.35	0	-0.86	0.04	0.35	0.31	0.13	0	-0.68	-0.58	-0.02	-0.01	-0.3	-0.15
YNL313C	YNL313C              UNKNOWN                                 UNKNOWN                                 S0005257	-0.536666667	-2.776666667	-1.956666667	-0.216666667	0	-3.06	-3.06	-2.94	-2.25	-1.12	0.29	0	-1.15	-1.43	-1.25		-0.54	-0.34	-0.29	0.03	-0.34	-0.27	0	-0.4	-0.6	-0.56	-0.71	-0.36	-0.47	-0.71	-0.47	-0.47	0	0	0	0	0	0	0.46	0	-0.64	-1.6	-2.25	-1.94	-1.43	-1.03	-0.79	-0.32	0	-0.2	-1.36	-0.74	-0.49	0.12	0.38	0.04	0	-2.94	-0.45	-0.62	-0.49	-0.89	0	-2.12	-1.79	-0.56	-0.2	-1.47	-1.03	-1.29	-1.36	-1.56	-1.51	0	0.03	-0.29	-0.56	-0.97	-1.15	-1.64	-2.06	-2.06	0	-0.45		-5.06	-2.84	-2.25	-2.12	-1.69	-2.32	-3.18	-4.06	0	-1.42	-0.88	-0.66	0.09	0.02	0	-0.23	-0.4	0.21	0.16	-0.08	-0.195
YJL109C	YJL109C              UNKNOWN                                 UNKNOWN                                 S0003645	-0.853333333	-3.043333333	-1.863333333	-0.233333333	0	-3.02	-3.66	-3.55	-2.68	-2.11	0.64	0	-1	-2.1	-1.41	-0.25	-0.25	-0.33	-0.12	0.01	-0.18	-0.2	0	-0.12	-0.56	-0.27	-0.68	-0.27	-0.71	-0.53	-0.64	-0.86	0	0.04	-0.38	-1.06	-1.34	-1.57	-0.39	0	-0.86	-1.82	-2.03	-1.89	-1.74	-1.16	-0.54	-0.55	0	-0.19	-1.52	-0.79	-0.11	0	-0.24	-0.35	0	-0.97	-0.47	-0.38	-0.85	-0.83	0	-2.91	-1.9	-1.22	-0.98	-2.36	-2.06	-2.54	-2.49	-2.41	-2.43	0	-0.07	0.03	-0.12	-1.18	-1.09	-3.18	-2	-2	0	0.15	-0.55	-2.2	-1.82	-1.66	-1.69	-0.99	-1.83	-2.04	-0.67	0	-1.12	-0.58	-0.23	0	-0.23	0	-0.91	-1.8	-0.64	-0.52	-0.95	-0.98
YCL037C	YCL037C   SRO9       CYTOSKELETON                            ACTIN FILAMENT ORGANIZATION             S0000542	-0.73	-3.14	-1.97	-0.27	0	-2.84	-3.64	-3.64	-2.32	-1.36	0.77	0	-1.25	-2.94	-1.74	-1.56	-0.86	-0.34	0.33	0.04	0.14	0.2	0	-0.43	-1.6	-0.64	-1.12	-0.69	-1.4	-1.56	-1	-0.79	0	-0.37	-0.37	-1.29	-1.72	-2.29	-0.37	0	-0.74	-1.79	-2.25	-2.18	-1.47	-1.18	-0.89	-0.76	0	0.26	-0.32	-0.54	-0.05	-0.04	-0.02	-0.54	0	-1.79	-0.62	-0.14	-2.25	-1.79	0	-3.06	-2.84	-1.18	-0.6	-3.32	-2.32	-3.06	-3.64	-3.84	-3.47	0	-0.03	0.37	-0.84	-0.94	-0.97	-0.81	-1.64	-1.64	0	-0.69	-1.29	-4.32	-3.06	-2.64	-3.18	-2.12	-2.94	-2.18	-2.32	0	-1.77	-0.48	-0.56	0.25	0.11	0	-1.06	-1.44	-0.51	-0.38	-0.33	-0.67
YMR229C	YMR229C   RRP5       RRNA PROCESSING                         UNKNOWN; REQUIRED FOR PRE-RRNA CLEAVAGE S0004842	-0.65	-4.15	-3.33	-0.65	0	-4.27	-4.56	-3.29	-4.74	-2.5	0.4	0	-1.53	-2.18	-1.64	-1.06	-0.79	-0.67	-0.26	-0.04	-0.28	-0.36	0	-0.34	-0.6	-0.7	-1.09	-0.7	-1.05	-0.85	-1.47	-0.62	0	-0.05	0.2	-1.41	-2.1	-2.08	-0.25	0	-0.85	-1.77	-2.63	-4.32	-2.1	-1.9	-0.88	-0.78	0	-0.46	-1.23	-0.64	-0.29	0.03	-0.18	-0.21	0	-2.97	-1.04	-0.26	-2.17	-1.88	0	-2.62	-1.58	-1.42	-0.58	-2.98	-2.77	-3.2	-3.48	-3.24	-3.56	0	0.04	0.03	0.11	-0.69	-0.89	-1.69	-1.89	-1.89	0	-0.45	-1.96	-5.85	-3.6	-4.06	-2.89	-2.59	-2.5	-4.06	-3.69	0	-1.42	-0.41	-0.51	-0.05	-0.35	0	-1.67	-2.89	-1.29	-1.16	-1.38	-2.33
YBR084W	YBR084W   MIS1       FOLATE METABOLISM                       C1-TETRAHYDROFOLATE SYNTHASE            S0000288	-1.023333333	-2.173333333	-2.453333333	-0.413333333	0	-4.06	-3.47	-3.47	-2.64	-1.64		0	-0.3	-1.09	-1.12	-1.03	-0.27	-0.27	-0.6	-0.34	-0.47	-0.51	0		0.12	-0.47	-0.51	-0.32	-0.15	-0.22	-1	-0.36	0	0	0	0	0	0	0	0	-0.56	-1.03	-1.69	-2.12	-1.64	-1.12	-0.51	-0.03	0	-0.45	-1.63	-0.82	-0.29	0.01	-0.26	-0.28	0						0	-2	-1.56	-1.22	-0.2	-2.74	-2.32	-3.32	-2.74	-3.32	-2.47	0	0.29	0.46	0.39	-0.29	-0.42	-0.86	-1.64	-1.64	0											0	-1.85	-0.67	-0.42	-0.14	-0.27	0	-1.56	#VALUE!	#VALUE!	-0.59	-0.36	#VALUE!
YHR020W	YHR020W              UNKNOWN                                 UNKNOWN; SIMILAR TO PROLYL-TRNA SYNTHETAS0001062	-0.966666667	-2.966666667	-2.536666667	-0.606666667	0	-3.56	-3.74	-3.35	-2.56	-1.56	0.66	0	-0.36	-0.79	-1.36	-0.71	-0.45	-0.3	-0.43	-0.03	-0.62	-0.3	0	0.45	-0.06	-0.32	-0.38	-0.03	-0.09	-0.51	-0.76	-0.58	0	-0.19	-0.3	-0.73	-1.85	-2.31	-0.63	0	-0.06	-0.79	-1.84	-2.25	-1.79	-1.25	-0.69	-0.51	0	-0.17	-0.67	-0.58	-0.23	-0.14	-0.25	-0.34	0	-2.56	-0.43	-0.32	-0.38	-0.34	0	-1.84	-2	-0.86	-0.14	-2.47	-2.12	-2	-2.06	-2.4	-2.06	0	-0.12	-0.07	-0.12	-0.12	-0.1	-0.67	0	0	0	-0.92	-1.15	-4.06	-2.32	-3.32	-3.18	-3.06	-2.94	-2.32	-2.4	0	-1.97	-0.68	-0.45	0.02	-0.03	0	-0.4	-0.62	-0.22	-0.27	-0.37	-0.37
YMR049C	YMR049C              UNKNOWN                                 UNKNOWN                                 S0004652	-0.97	-4.06	-3.06	-0.35	0	1.81	3.17					0	-2.4	-2.94	-2.32	-1.69	-0.84	-0.71	-0.27	-0.3	-0.42	-0.4	0	0.01	-1.18	-0.89	-0.81	-0.69	-0.54	-0.64	-1.47	-0.81	0	0.23	-0.09	-1.33	-2.05	-2.14	-0.25	0	-0.97	-2.18	-2.74	-2.84	-2.12	-1.69	-0.94	-0.51	0	0.04	-2.12	-1.03	-0.36	0.04	0.15	-0.3	0	-3.47	-0.86	-0.67	-1	-0.94	0	-3.84	-2.47	-0.84	-0.34	-2.64	-1.79	-2.18	-2.25	-2.25	-2.25	0	0.07	-0.29	-0.2	-0.92	-1.03	-1.64	-2.06	-2.06	0	-0.32	-1.12	-5.64	-3.84	-3.06	-3.18	-2.12	-2.94	-3.84		0	-1.28	0.21	0.31	0.57	0.39	0	-0.03	-0.49	0.18	0.43	0.19	-0.025
YDR412W	YDR412W              UNKNOWN                                 UNKNOWN                                 S0002820	-1.146666667	-2.336666667	-1.446666667	-0.966666667	0	-2.94	-2.64	-2.56	-2	-0.67	0.36	0	-1.47	-1.56	-2.12	-1.56	-0.86	-0.6	-0.15	0.12	-0.14	-0.14	0	0.04	-0.07	-0.32	-0.29	-0.18	0.11	-0.32	-0.43	-0.56	0	0.46	0.29	-0.81	-1.17	-1.48	-0.68	0	-0.51	-0.97	-1.43	-1.29	-1	-0.81	-0.36	-0.2	0	-0.09	-1.12	-0.38	-0.22	0.01	0	0.12	0	-1.56	-0.54	-0.01	0.11	0.07	0	-1.18	-0.97	0	0.42	-0.86	-0.58	-0.62	-0.4	-0.36	-0.34	0	0.06	-0.25	0.08	-0.92	-0.71	-0.94	-0.42	-0.42	0	0.96	0.44	-2.4	-1.51	-1.6	-1.12	-1.43	-1.32	-1.15	-2.18	0	-0.61	-0.2	-0.2	0.44	0.1	0	0.66	0.78	0.76	0.83	0.71	0.025
YDR312W	YDR312W   SSF2       SIGNALING (PUTATIVE)                    SUPPRESSES G-PROTEIN BETA SUBUNIT MUTATIS0002720	-1.396666667	-2.566666667	-1.216666667	-0.636666667	0	-3.06	-2.32	-2.56	-2.12	-0.86	0.32	0	-1.4	-1.43	-1.84	-1.05	-0.43	-0.15	0.25	0.23	0.21	0.18	0	-0.1	-0.38	-0.22	-0.32	-0.15	-0.07	-0.79	-0.89	-0.56	0	0.54	-0.1	-1.01	-1.19	-0.7	-0.45	0	-1.12	-1.89	-2.06	-2.06	-1.43	-1	-0.84	-0.43	0	-0.79	-2.32	-0.04	-0.4	0.3	0.31	0.14	0	-1.51	-0.07	0.28	-0.23	-0.25	0	-1.29	-1	0.39	0.88	-0.54	0.3	0.25	0.61	0.21	0.28	0	0	-0.09	0.3	-0.79	-0.69	-0.42	-0.94	-0.94	0	1.18	0.34	-2.64	-1.25	-1.51	-0.67	-0.94	-1.56	-2.25	-1.94	0	-0.33	-0.09	-0.24	-0.36	-0.08	0	-0.13	0.09	0.3	0.42	0.34	-0.31
YKL078W	YKL078W              UNKNOWN                                 PUTATIVE RNA HELICASE                   S0001561	-1.6	-4.67	-4.26	-1.32	0	-3.74	-3.35	-3.66	-2.18	-3.21	0.29	0	-1.74	-4.32	-2.06	-1.25	-0.67	-0.79	-0.42	-0.23	-0.54	-0.62	0		-0.18	-0.3	-0.4	0	-0.25	-0.71	-1.51	-0.62	0	-0.4	-1.27	-2.51	-2.4	-2.93	-0.93	0	-1.43	-3.06	-2.18	-2.56	-2.47	-1.89	-0.97	-0.56	0	-0.25	-0.69	-0.71	-0.38	0.33	0.2	-0.09	0	-4.06	-1.4	-0.36	-1.06	-0.94	0	-3.32	-2.56	-1.25	-0.34	-1.89	-1.06	-1.51	-1.18	-1.29	-1.12	0	-0.04	-0.01	0.04	-1.12	-0.97	-0.71	-1.89	-1.89	0	-0.12	-0.89	-5.64	-4.32	-3.84	-3.47	-3.18	-3.84	-4.32	-6.64	0	-1.71	-0.95	-1.32	-0.54	-0.53	0	0.45	0.46	0.52	0.69	0.41	#VALUE!
YOR243C	YOR243C              UNKNOWN                                 UNKNOWN                                 S0005769	-1.496666667	-3.806666667	-2.806666667	-0.776666667	0	-4.06	-4.06	-3.64	-2.56	-0.56		0	-0.67	-1	-1.43	-0.15	-0.43	-0.32	-0.34	-0.04	-0.34	-0.6	0	0.41	0.14	0	-0.04	0.04	0.33	0.14	0.07	0.21	0	0.15	-0.02	-0.6	-1.33	-1.77	-0.63	0	-0.64	-1.15	-1.94	-1.74	-1.15	-0.84	-0.51	-0.23	0	-0.54	-1.18	-0.47	-0.04	0.01	0.21	0.11	0	-2.06	-0.74	-0.38	-0.56	-0.33	0	-1.94	-1.12	-0.29	0.03	-1.89	-1.4	-2	-1.84	-1.69	-1.74	0	0.15	0.32	0.48	-0.47	-0.38	-1.15	-0.38	-0.38	0	0.18	-0.66	-3.84	-2.56	-2.36	-2.36	-1.75	-2.48	-3	-2.77	0	-1.28	-0.61	-0.39	0.19	-0.14	0	0.55	0.34	1.04	0.95	0.25	-0.6
YDR465C	YDR465C   RMT2       ARGININE METABOLISM                     ARGININE METHYLTRANSFERASE              S0002873	-0.986666667	-2.486666667	-3.026666667	-0.776666667	0	-3.84	-3.64	-3.84	-3.32	-2.18		0	-0.34	-2.06	-1.43	-0.51	0.1	-0.07	-0.54	-0.45	-0.43	-0.76	0	0.75	-0.09	-0.36	0	0.03	-0.07	-0.12	-0.43	0.01	0	0.01	-0.48	-1.5	-2.07	-2.31	-0.64	0	-0.54	-1.15	-2.47	-2.74	-2.06	-1.12	-0.25	-0.32	0	-0.29	-1.12	-0.62	-0.04	0.04	-0.12	-0.25	0	-3.47	-1.22	-0.03	-0.45	-0.49	0	-3.06	-2.4	-0.64	-0.1	-1.56	-0.3	-1.25	-0.58	-0.92	-0.69	0	0.07	0.06	0.1	-0.84	-1.03	-1.25	-1.84	-1.84	0	-0.14	-0.74	-4.64	-3.06	-2.47	-2	-2.18	-1.84	-2.32	-0.94	0	-0.31	-0.08	-1.38	0.14	0.08	0	0.26	0.26	1.2	0.75	0.71	#VALUE!
YFR001W	YFR001W              UNKNOWN                                 UNKNOWN; SIMILAR TO S.POMBE PAD1 PROTEINS0001897	-1.633333333	-2.913333333	-2.763333333	-1.583333333	0	-2.94	-3.32	-3.18	-2.06	-1.36	0.2	0	-0.92	-2	-1.29		-0.74	-0.42	-0.12	0.11	-0.2	-0.14	0	0.4		-0.36		0.01	-0.18	-0.34		0.06	0	0.21	-0.56	-0.8	-1.42	-2.22	-0.55	0	-0.69	-1.32	-1.84	-1.6	-1.43	-1.15	-0.94	-0.51	0	-0.38	-1.51	-0.64	-0.14	0.23	-0.15	-0.32	0	-1.84	-0.49	0.21	0.07	-0.36	0	-0.71	-0.14	0.8	0.67	-0.27	0.04	-0.04	0.33	0.64	0.69	0	0.24	0.43	0.45	-0.64	-0.74	-0.3	-0.89	-0.89	0	0.31	0.42	-1.43	-1.25	-1.56	-1.12	-1.09	-2.06	-1.74	-1.74	0	-0.21	-0.29	-0.17	0.18	-0.01	0	0.36	1.39	1.61	1.22	1.13	0.415
YDR361C	YDR361C              UNKNOWN                                 UNKNOWN                                 S0002769	-1.436666667	-3.706666667	-3.086666667	-1.346666667	0	-3.84	-3.32	-3.32	-3.06	-1.84		0	-0.69	-2	-1.47	-0.89	-0.54	-0.27	-0.45	-0.47	-0.38	-0.84	0	0.45	0.1	0.04	0.01	0.15	0.29	-0.06	-0.6	0.08	0	0.05	0.02	-1.33	-1.56	-2.26	-0.95	0	-0.58	-1.09	-2.12	-2.18	-1.84	-1.12	-0.49	-0.3	0	-0.18	-1	-0.25	0.03	0.24	0.16	0.01	0	-2.4	-0.74	-0.27	-0.27	-0.62	0	-0.92	-0.76	0	0.43	0.07	0.58	0.33	0.66	0.7	0.53	0	0.19	0.1	0.38	-0.47	-0.76	-1.29	-1.51	-1.51	0	0.2	-0.38	-3.64	-2.12	-2.18	-1.84	-1.69	-2.25	-1.6	-2	0	-0.84	-0.76	-0.5	-0.02	-0.02	0	-0.04	0.47	1.05	0.69	0.31	-0.14
YKL099C	YKL099C              UNKNOWN                                 UNKNOWN; SIMILAR TO HUMAN KINESIN HEAVY S0001582	-1.776666667	-4.116666667	-3.116666667	-0.686666667	0	-3.84	-3.06	-3.64	-2.84	-1.29		0	-0.84	-2.12	-1.94	-1.15	-0.4	0.12	-0.51	-0.06	-0.17	-0.49	0	0.59	0	-0.17	-0.42	0.23	0.32	0.1	-0.49	0.57	0	0.28	-0.34	-1.67	-2.21	-2.02	-0.87	0	-1.03	-1.69	-2.64	-2.25	-1.84	-1.06	-0.6	-0.34	0	-0.62	-1.89	-0.2	-0.32	0.2	-0.04	-0.06	0	-2.64	-0.58	-0.04	-0.36	-0.86	0	-2.4	-1.29	0.25	0.66	-0.71	0.01	-0.17	-0.04	0.12	0.39	0	0.14	0.12	0.54	-0.18	-0.29	0.2	-1.03	-1.03	0	1.23	0.1	-4.32	-2.12	-2.4	-1.74	-1.51	-1.74	-1.32	-1.69	0	-0.12	0.15	-0.19	0.72	0.14	0	0.75	0.98	1.54	0.93	0.76	-0.075
YBL028C	YBL028C              UNKNOWN                                 UNKNOWN                                 S0000124	-1.413333333	-3.793333333	-3.303333333	-1.303333333	0	-4.06	-3.18	-4.06	-2.94	-1.74		0	-0.69	-1.56	-1.94	-0.64	-0.79	-0.3	0.16	-0.32	0.15	0.29	0	0.61	-0.23	-0.23	-0.3	0.08	0.18	-0.14	-0.74	0.3	0	-0.06	-0.71	-1.94	-2.71	-2.99	-1.12	0	-0.49	-1.18	-2.18	-1.94	-1.47	-0.97	-0.62	-0.38	0	-0.8	-2.16	-0.56	-0.06	0.04	-0.07	-0.18	0	-2.74	-1.06	-0.3	-0.32	-0.6	0	-1.64	-0.71	0.19	1	-0.84	0.29	0.2	0.36	0.25	0.31	0	0.28	0.25	0.71	-0.32	-0.42	-0.43	-1.06	-1.06	0	0.12	0.15	-4.64	-3.32	-2.94	-2.84	-2.18	-2.32	-2.47	-3.18	0	-0.79	-0.61	-0.64	-0.06	-0.14	0	0.11	0.93	0.96	0.66	0.48	0.25
YIL127C	YIL127C              UNKNOWN                                 UNKNOWN                                 S0001389	-2.006666667	-2.946666667	-2.286666667	-0.676666667	0	-2.61	-2.56	-2.9	-1.81	-1.22		0	-0.79	-1.47	-1.35		-0.45	-0.27	-0.48	-0.35	-0.19	-0.6	0	0.52	-0.09	-0.09	-0.19	0.19	0.13	-0.2	-0.06	0.4	0	-0.08	-0.39	-2.04	-2.13	-2.58	-1.3	0	-0.84	-1.56	-2.18	-2.06	-1.4	-0.79	-0.38	-0.14	0	-0.74	-1.79	-0.47	-0.04	0.21	0.01	-0.06	0	-2.4	-0.84	0.11	-0.3	-0.47	0	-2.4	-1.12	0.31	0.83	-1.36	-0.4	-0.81	-0.42	-0.4	-0.09	0	0	0.15	0.23	-0.62	-0.69	0.08	-0.92	-0.92	0	0.28	-0.15	-3.84	-3.18	-2.56	-2.32	-1.51	-2	-1.43	-2.94	0	-0.41	-0.4	-0.23	0.28	-0.12	0	0.24	0.81	1.39	1.08	0.99	#VALUE!
YHR066W	YHR066W   SSF1       MATING (PUTATIVE)                       UNKNOWN                                 S0001108	-1.293333333	-3.193333333	-2.363333333	-0.813333333	0	-4.32	-3.56	-3.84	-3.06	-1.41		0	-1.29	-2.25	-1.22	0.65	-0.25	0.07	-0.32	-0.3	-0.07	-0.49	0	0.3	-0.03	-0.06	-0.25	0.12	0.15	-0.1	-0.6	0.1	0	0.22	-0.32	-1.61	-1.92	-2.24	-0.56	0	-1.18	-1.94	-2.4	-2	-1.43	-1	-0.74	-0.27	0	-1.03	-2.47	-0.09	-0.23	0.49	0.29	0.1	0	-2.4	-0.15	0.07	-0.2	-0.36	0	-2	-1.12	0.39	0.46	-0.36	0.42	-0.14	0.25	0.28	-0.04	0	0.03	0.12	0.31	-0.6	-0.67	0.03	-1	-1	0	0.72	0.07	-5.06	-2.18	-1.79	-1.74	-1.6	-2	-2.84	-3.64	0	-1.29	-1.38	-1.91	-0.68	-0.86	0	0.39	0.42	0.68	0.81	0.5	-0.07
YHR197W	YHR197W              UNKNOWN                                 UNKNOWN                                 S0001240	-1.743333333	-3.523333333	-2.563333333	-1.193333333	0	-2.79	-3.12	-3.4	-2.95	-1.02	0.52	0	-1.77	-3.27	-2.54	0.24	-0.85	-0.48	-0.1	-0.17	-0.14	-0.07	0	0.11	-0.86	-0.84	-0.71	-0.58	-0.79	-0.88	-1.46	-0.76	0	0.13	-0.28	-1.33	-2.09	-2.16	-0.43	0	-1.06	-2.18	-2.56	-2.25	-1.79	-1.36	-0.94	-0.56	0	-0.25	-1.56	-0.69	-0.64	0.01	-0.12	-0.27	0	-2.18	-0.71	-0.1	-0.43	-0.51	0	-3.18	-2.84	-0.79	-0.42	-2.4	-1.4	-1.89	-1.56	-2.06	-2.4	0	0.21	0.3	0.4	-0.29	-0.56	-1	-0.43	-0.43	0	0.25	-0.2	-2.84	-2.64	-2.47	-2	-1.79	-3.06	-2.4	-1.18	0	-1.1	-0.38	0.07	0.24	0.12	0	0.29	0.33	0.65	0.79	0.22	-0.28
YOR272W	YOR272W   YTM1       CYTOSKELETON (PUTATIVE)                 MICROTUBULE-ASSOCIATED PROTEIN          S0005798	-0.763333333	-3.023333333	-2.213333333	-1.243333333	0	-2.25	0	-2.56	-3.06	-2.12	0.45	0	-1.25	-3.84	-2.64	0.23	-0.62	-0.45	-0.01	-0.49	-0.07	-0.25	0	0.3	-0.67	-1	-0.56	-0.4	-0.22	-0.76	-1.15	-0.84	0	-0.06	-0.71	-1.53	-2.34	-2.18	-0.76	0	-0.4	-1.47	-2.56	-2.47	-1.64	-1.03	-0.4	0.03	0	-0.27	-1.32		-0.67	0.19	0.19	-0.1	0	-2.96	-0.89	-0.12	0.13	-0.06	0	-3.32	-2.74	-0.54	0.07	-1.47	-0.34	-1.12	-1.15	-1.29	-1.29	0	-0.04	-0.15	-0.04	-1.06	-1.06	-0.79	-1.51	-1.51	0	0.4	-0.32	-4.85	-2.52	-2.79	-1.71	-1.84	-2.13	-2.98	-3.12	0	-1.31	-1.03	-0.95	-0.8	-0.1	0	0.39	0.55	0.89	0.66	0.52	0.01
YJR070C	YJR070C              UNKNOWN                                 UNKNOWN                                 S0003831	-1.713333333	-5.063333333	-3.163333333	-0.673333333	0	-4.85	-4.32	-4.85	-3.95	-2.37		0	-0.89	-2.47	-2.12	-1.29	-0.84	-0.6	-0.92	-0.38	-0.43	-1.03	0	-0.12	-0.97	-0.89	-0.97	-0.45	-0.86	-0.86	-0.97	-0.64	0	-0.06	-0.24	-1.66	-2.08	-2.99	-1.11	0	-0.14	-1.03	-2.47	-2.47	-1.51	-0.69	-0.04	-0.06	0	-0.15	-1.29	-1.03	-0.42	-0.04	-0.18	-0.62	0	-3.84	-1.03	0.01	0.01	-0.12	0	-4.06	-2.64	-0.79	0.14	-2.4	-1.06	-1.6	-1.25	-1.22	-1.03	0	0.19	0.25	0.38	-0.69	-0.06	-0.64	-1.36	-1.36	0	0.08	-0.42	-5.64	-4.06	-3.64	-3.18	-2.64	-3.84	-3.18	-5.64	0	-1.97	-1.26	-0.31	0.11	-0.04	0	-0.17	0.16	1	0.33	0.71	#VALUE!
YLR222C	YLR222C              UNKNOWN                                 UNKNOWN                                 S0004212	-2.073333333	-4.103333333	-1.863333333	-1.063333333	0	-4.64	-3.64	-4.64	-2.74	-2.25	-0.6	0	-1.6	-1.94	-1.64	-0.47	-0.69	-0.67	0.12	0.19	-0.04	-0.1	0	-0.23	-0.54	-0.49	-0.51	-0.29	-0.14	-0.47	-0.54	-0.47	0	0.34	-0.08	-0.89	-1.89	-1.81	-0.58	0	-0.89	-1.84	-2.18	-2.06	-1.47	-1.18	-0.71	-0.42	0	-0.97	-2.12	-0.49	-0.62	0.07	0.12	0.14	0	-2.47	-0.54	-0.25	-0.3	-0.12	0	-2.84	-2.25	-0.3	0.24	-2.47	-1.74	-2.32	-1.89	-2.25	-2	0	0.16	0.21	0.32	-0.43	-0.58	-0.89	-1.47	-1.47	0	0.88	-0.22	-4.32	-2.06	-2.12	-1.32	-1.03	-1.79	-3.32	-3.18	0	-0.96	-0.28	-0.42	-0.25	0.03	0	0.08	-0.17	0.59	0.31	0.13	-0.355
